"DATA (CET)";"ORA (CET)";"PRESSIONE (hPa)";"TEMPERATURA (gradi centigradi)";"DIR VENTO (gradi nord)";"VEL VENTO (km/h)";"UMIDITA REL (%)";"PRECIPITAZIONE ACCUMUL (mm)";"INSOLAZIONE (ore)"
18/01/1985;05.00;1008.7;-2.1;22.5;5.0;84;;
18/01/1985;06.00;1008.4;-2.0;22.5;6.0;84;;
18/01/1985;07.00;1008.2;-1.6;22.5;4.0;76;;
18/01/1985;08.00;1008.0;-1.6;22.5;6.0;70;;
18/01/1985;09.00;1008.0;-1.3;22.5;8.0;75;;
18/01/1985;10.00;1008.0;-1.3;22.5;6.0;73;;
18/01/1985;11.00;1008.0;-1.0;22.5;6.0;72;;
18/01/1985;12.00;1007.9;-0.5;22.5;6.0;69;;
18/01/1985;13.00;1007.5;0.1;22.5;6.0;69;;
18/01/1985;14.00;1007.1;0.4;22.5;5.0;69;;
18/01/1985;15.00;1006.7;0.4;45.0;4.0;68;;
18/01/1985;16.00;1006.6;0.4;45.0;6.0;67;;
18/01/1985;17.00;1006.6;0.4;45.0;4.0;69;;
18/01/1985;18.00;1006.4;0.3;45.0;3.0;74;;
18/01/1985;19.00;1006.4;0.3;45.0;3.0;74;;
18/01/1985;20.00;1006.4;0.3;45.0;3.0;74;;
18/01/1985;21.00;1006.4;0.7;45.0;4.0;74;;
18/01/1985;22.00;1006.4;0.9;45.0;3.0;74;;
18/01/1985;23.00;1006.4;0.9;45.0;4.0;75;;
19/01/1985;00.00;1006.4;0.9;45.0;4.0;80;;
19/01/1985;01.00;1006.4;0.6;45.0;3.0;82;;
19/01/1985;02.00;1005.6;0.8;45.0;3.0;81;;
19/01/1985;03.00;1005.2;0.9;45.0;3.0;83;;
19/01/1985;04.00;1005.1;0.9;22.5;6.0;82;;
19/01/1985;05.00;1005.0;1.0;22.5;4.0;81;;
19/01/1985;06.00;1004.8;1.2;22.5;4.0;81;;
19/01/1985;07.00;1004.8;1.5;22.5;5.0;82;;
19/01/1985;08.00;1004.8;1.9;22.5;5.0;81;;
19/01/1985;09.00;1004.7;2.1;22.5;5.0;80;;
19/01/1985;10.00;1004.6;2.2;337.5;4.0;80;;
19/01/1985;11.00;1004.6;2.9;337.5;4.0;76;;
19/01/1985;12.00;1004.6;4.1;315.0;6.0;74;;
19/01/1985;13.00;1004.3;4.9;315.0;5.0;73;;
19/01/1985;14.00;1004.0;5.0;270.0;5.0;75;;
19/01/1985;15.00;1004.0;4.7;270.0;5.0;77;;
19/01/1985;16.00;1004.3;4.0;270.0;4.0;80;;
19/01/1985;17.00;1004.8;3.1;270.0;4.0;90;;
19/01/1985;18.00;1005.1;2.8;270.0;5.0;95;;
19/01/1985;19.00;1005.2;2.2;292.5;7.0;96;;
19/01/1985;20.00;1005.4;1.8;292.5;9.0;97;;
19/01/1985;21.00;1005.9;1.7;292.5;7.0;98;;
19/01/1985;22.00;1006.3;1.7;270.0;4.0;98;;
19/01/1985;23.00;1006.4;1.3;270.0;5.0;98;;
20/01/1985;00.00;1006.6;1.4;270.0;4.0;98;;
20/01/1985;01.00;1006.6;1.8;;0.0;98;;
20/01/1985;02.00;1006.6;1.9;;0.0;98;;
20/01/1985;03.00;1006.6;1.5;270.0;3.0;98;;
20/01/1985;04.00;1006.7;0.9;270.0;3.0;98;;
20/01/1985;05.00;1006.7;0.6;292.5;5.0;98;;
20/01/1985;06.00;1006.7;0.4;270.0;3.0;98;;
20/01/1985;07.00;1007.4;-0.9;270.0;5.0;98;;
20/01/1985;08.00;1007.8;-1.1;270.0;7.0;98;;
20/01/1985;09.00;1008.0;-1.0;292.5;6.0;98;;
20/01/1985;10.00;1008.3;-0.2;292.5;5.0;98;;
20/01/1985;11.00;1008.7;-0.3;270.0;4.0;98;;
20/01/1985;12.00;1009.0;0.0;270.0;4.0;98;;
20/01/1985;13.00;1008.8;0.5;270.0;5.0;98;;
20/01/1985;14.00;1008.8;0.8;270.0;8.0;96;;
20/01/1985;15.00;1009.0;0.3;270.0;9.0;97;;
20/01/1985;16.00;1009.1;0.0;270.0;8.0;98;;
20/01/1985;17.00;1009.1;0.0;270.0;6.0;98;;
20/01/1985;18.00;1009.4;0.0;270.0;7.0;98;;
20/01/1985;19.00;1009.8;0.3;270.0;8.0;98;;
20/01/1985;20.00;1010.0;0.8;270.0;7.0;98;;
20/01/1985;21.00;1010.4;0.9;270.0;3.0;98;;
20/01/1985;22.00;1010.6;1.0;270.0;3.0;98;;
20/01/1985;23.00;1010.7;1.0;270.0;3.0;98;;
21/01/1985;00.00;1010.7;1.2;270.0;3.0;98;;
21/01/1985;01.00;1010.8;1.7;292.5;3.0;98;;
21/01/1985;02.00;1011.1;1.8;292.5;3.0;98;;
21/01/1985;03.00;1011.2;1.7;292.5;3.0;98;;
21/01/1985;04.00;1011.2;1.7;292.5;4.0;98;;
21/01/1985;05.00;1011.4;1.4;292.5;3.0;98;;
21/01/1985;06.00;1011.5;1.2;292.5;3.0;98;;
21/01/1985;07.00;1011.5;1.0;;0.0;98;;
21/01/1985;08.00;1011.6;1.2;;0.0;98;;
21/01/1985;09.00;1012.4;1.6;;0.0;98;;
21/01/1985;10.00;1013.1;1.9;;0.0;98;;
21/01/1985;11.00;1013.4;2.4;;0.0;97;;
21/01/1985;12.00;1013.4;2.8;;0.0;96;;
21/01/1985;13.00;1013.2;3.0;;0.0;95;;
21/01/1985;14.00;1013.1;2.9;;0.0;95;;
21/01/1985;15.00;1013.0;2.8;;0.0;95;;
21/01/1985;16.00;1012.8;2.8;0.0;3.0;95;;
21/01/1985;17.00;1012.8;2.8;0.0;3.0;95;;
21/01/1985;18.00;1012.8;2.8;0.0;3.0;95;;
21/01/1985;19.00;1012.7;2.8;0.0;5.0;95;;
21/01/1985;20.00;1012.4;3.0;0.0;3.0;95;;
21/01/1985;21.00;1012.3;3.2;0.0;3.0;94;0.2;
21/01/1985;22.00;1012.2;3.6;0.0;7.0;94;0.6;
21/01/1985;23.00;1012.0;3.8;0.0;8.0;94;0.8;
22/01/1985;00.00;1011.9;4.0;0.0;9.0;94;1.6;
22/01/1985;01.00;1011.5;3.9;45.0;11.0;94;1.8;
22/01/1985;02.00;1011.0;3.8;45.0;12.0;94;3.0;
22/01/1985;03.00;1010.7;4.0;45.0;10.0;94;1.8;
22/01/1985;04.00;1010.6;4.3;22.5;9.0;94;1.8;
22/01/1985;05.00;1010.0;4.9;22.5;13.0;94;1.6;
22/01/1985;06.00;1009.6;4.3;22.5;12.0;94;0.6;
22/01/1985;07.00;1009.4;4.2;22.5;12.0;94;0.4;
22/01/1985;08.00;1009.2;4.1;0.0;11.0;94;0.4;
22/01/1985;09.00;1009.1;4.0;0.0;8.0;94;0.6;
22/01/1985;10.00;1009.1;4.0;0.0;7.0;94;0.6;
22/01/1985;11.00;1009.1;4.7;337.5;6.0;95;0.2;
22/01/1985;12.00;1009.1;4.9;337.5;6.0;96;;
22/01/1985;13.00;1009.0;5.1;337.5;5.0;96;0.2;
22/01/1985;14.00;1008.8;5.1;337.5;5.0;96;;
22/01/1985;15.00;1008.4;5.2;337.5;3.0;96;;
22/01/1985;16.00;1008.3;5.1;;0.0;96;0.2;
22/01/1985;17.00;1008.4;4.0;270.0;3.0;96;1.8;
22/01/1985;18.00;1008.6;3.7;292.5;4.0;96;2.2;
22/01/1985;19.00;1008.7;3.9;292.5;3.0;96;1.0;
22/01/1985;20.00;1008.6;3.4;;0.0;97;0.4;
22/01/1985;21.00;1008.7;3.1;270.0;3.0;97;0.4;
22/01/1985;22.00;1008.7;3.6;;0.0;97;0.2;
22/01/1985;23.00;1008.8;4.0;;0.0;97;;
23/01/1985;00.00;1008.8;3.8;;0.0;97;;
23/01/1985;01.00;1008.8;3.9;;0.0;97;;
23/01/1985;02.00;1008.8;4.0;;0.0;97;0.8;
23/01/1985;03.00;1008.8;4.0;;0.0;97;;
23/01/1985;04.00;1008.8;4.2;;0.0;97;;
23/01/1985;05.00;1008.7;3.9;0.0;3.0;97;;
23/01/1985;06.00;1008.7;3.7;0.0;3.0;97;;
23/01/1985;07.00;1008.4;4.0;;0.0;97;;
23/01/1985;08.00;1008.6;4.1;;0.0;97;;
23/01/1985;09.00;1009.0;4.4;45.0;5.0;97;0.4;
23/01/1985;10.00;1009.5;5.3;45.0;4.0;97;0.4;
23/01/1985;11.00;1009.4;6.0;22.5;3.0;97;;
23/01/1985;12.00;1009.2;5.6;22.5;3.0;97;;
23/01/1985;13.00;1009.1;5.8;22.5;4.0;97;;
23/01/1985;14.00;1009.0;6.2;22.5;3.0;97;0.2;
23/01/1985;15.00;1008.6;6.1;;0.0;97;;
23/01/1985;16.00;1008.3;5.4;;0.0;97;;
23/01/1985;17.00;1008.2;5.3;0.0;3.0;97;;
23/01/1985;18.00;1008.0;5.1;0.0;5.0;97;;
23/01/1985;19.00;1007.9;5.4;0.0;5.0;97;;
23/01/1985;20.00;1007.8;5.1;0.0;6.0;97;;
23/01/1985;21.00;1007.2;5.1;22.5;4.0;97;;
23/01/1985;22.00;1006.7;5.0;;0.0;97;;
23/01/1985;23.00;1006.3;5.0;;0.0;97;;
24/01/1985;00.00;1006.0;5.0;;0.0;97;;
24/01/1985;01.00;1005.4;5.0;;0.0;97;;
24/01/1985;02.00;1004.8;4.9;;0.0;97;;
24/01/1985;03.00;1004.2;4.6;270.0;3.0;97;0.4;
24/01/1985;04.00;1003.6;4.1;270.0;4.0;97;;
24/01/1985;05.00;1003.1;3.9;;0.0;97;0.4;
24/01/1985;06.00;1002.6;4.2;;0.0;97;0.6;
24/01/1985;07.00;1001.6;4.8;0.0;3.0;97;1.2;
24/01/1985;08.00;1001.2;4.6;0.0;4.0;97;0.8;
24/01/1985;09.00;1000.4;5.3;45.0;3.0;96;;
24/01/1985;10.00;1000.2;6.0;45.0;4.0;96;;
24/01/1985;11.00;1000.3;6.6;;0.0;96;;
24/01/1985;12.00;1000.3;5.7;292.5;9.0;96;;
24/01/1985;13.00;1001.1;5.2;337.5;7.0;96;0.2;
24/01/1985;14.00;1001.4;6.0;45.0;10.0;96;;
24/01/1985;15.00;1002.0;5.5;45.0;9.0;88;;
24/01/1985;16.00;1003.2;6.2;45.0;14.0;73;0.2;
24/01/1985;17.00;1004.8;6.0;67.5;23.0;82;;
24/01/1985;18.00;1006.7;5.7;45.0;25.0;92;;
24/01/1985;19.00;1008.8;4.9;0.0;12.0;94;;
24/01/1985;20.00;1010.6;4.2;0.0;8.0;95;;
24/01/1985;21.00;1012.3;3.6;0.0;8.0;96;;
24/01/1985;22.00;1013.5;3.1;0.0;9.0;96;;
24/01/1985;23.00;1014.3;3.0;0.0;9.0;96;;
25/01/1985;00.00;1015.0;2.7;0.0;9.0;96;;
25/01/1985;01.00;1015.1;2.5;337.5;9.0;96;;
25/01/1985;02.00;1015.2;2.2;337.5;7.0;96;;
25/01/1985;03.00;1015.5;1.9;337.5;8.0;96;;
25/01/1985;04.00;1015.9;1.9;0.0;7.0;96;;
25/01/1985;05.00;1016.0;1.9;22.5;9.0;96;;
25/01/1985;06.00;1015.9;2.0;45.0;9.0;96;;
25/01/1985;07.00;1015.8;1.8;45.0;9.0;89;;
25/01/1985;08.00;1015.6;2.0;45.0;10.0;83;;
25/01/1985;09.00;1015.9;1.9;22.5;7.0;86;;
25/01/1985;10.00;1016.4;2.0;0.0;8.0;90;;
25/01/1985;11.00;1016.4;2.4;0.0;8.0;88;;
25/01/1985;12.00;1016.3;2.7;22.5;7.0;87;;
25/01/1985;13.00;1015.4;3.5;22.5;7.0;82;;
25/01/1985;14.00;1014.8;4.2;0.0;4.0;79;;
25/01/1985;15.00;1014.8;6.0;315.0;4.0;77;;0.3
25/01/1985;16.00;1014.7;5.2;315.0;3.0;68;;0.7
25/01/1985;17.00;1014.6;5.0;0.0;3.0;80;;0.5
25/01/1985;18.00;1014.6;3.7;0.0;3.0;87;;
25/01/1985;19.00;1014.7;3.5;0.0;4.0;88;;
25/01/1985;20.00;1014.8;3.4;22.5;5.0;91;;
25/01/1985;21.00;1014.8;3.3;22.5;5.0;88;;
25/01/1985;22.00;1014.8;3.2;22.5;4.0;85;;
25/01/1985;23.00;1014.8;3.4;22.5;3.0;90;;
26/01/1985;00.00;1015.0;3.6;22.5;3.0;94;;
26/01/1985;01.00;1014.8;3.2;337.5;5.0;93;;
26/01/1985;02.00;1014.7;3.0;337.5;5.0;92;;
26/01/1985;03.00;1014.4;3.0;337.5;6.0;87;;
26/01/1985;04.00;1013.8;2.9;337.5;5.0;98;;
26/01/1985;05.00;1013.4;2.7;0.0;5.0;97;;
26/01/1985;06.00;1012.4;2.5;0.0;7.0;95;;
26/01/1985;07.00;1012.0;2.4;0.0;6.0;90;;
26/01/1985;08.00;1011.9;2.6;45.0;7.0;91;;
26/01/1985;09.00;1011.5;3.0;45.0;7.0;92;;
26/01/1985;10.00;1011.4;2.8;45.0;10.0;87;;
26/01/1985;11.00;1011.2;3.4;45.0;10.0;84;;
26/01/1985;12.00;1011.0;2.9;22.5;11.0;94;0.2;
26/01/1985;13.00;1010.6;2.9;22.5;14.0;99;0.4;
26/01/1985;14.00;1009.8;2.9;22.5;13.0;100;0.4;
26/01/1985;15.00;1009.1;2.9;22.5;13.0;100;0.2;
26/01/1985;16.00;1008.7;3.0;22.5;12.0;99;0.6;
26/01/1985;17.00;1008.0;3.2;22.5;15.0;99;0.8;
26/01/1985;18.00;1007.6;3.4;22.5;16.0;99;1.6;
26/01/1985;19.00;1007.1;3.7;22.5;15.0;99;1.8;
26/01/1985;20.00;1006.8;3.9;22.5;13.0;99;1.8;
26/01/1985;21.00;1006.6;4.0;22.5;15.0;99;2.8;
26/01/1985;22.00;1006.4;4.1;22.5;12.0;99;1.4;
26/01/1985;23.00;1006.4;4.3;22.5;12.0;99;1.6;
27/01/1985;00.00;1006.3;4.4;0.0;10.0;99;0.4;
27/01/1985;01.00;1006.3;4.6;315.0;7.0;99;;
27/01/1985;02.00;1006.2;4.7;292.5;8.0;99;;
27/01/1985;03.00;1006.2;4.3;292.5;11.0;99;;
27/01/1985;04.00;1006.3;4.2;292.5;10.0;99;;
27/01/1985;05.00;1006.3;4.3;270.0;8.0;99;;
27/01/1985;06.00;1006.4;4.1;270.0;6.0;99;;
27/01/1985;07.00;1006.6;4.0;315.0;5.0;99;;
27/01/1985;08.00;1006.8;3.9;315.0;5.0;98;;
27/01/1985;09.00;1007.5;3.8;270.0;8.0;96;;
27/01/1985;10.00;1008.2;4.1;292.5;7.0;93;;
27/01/1985;11.00;1008.8;4.8;292.5;6.0;91;;
27/01/1985;12.00;1009.2;5.2;270.0;8.0;88;;
27/01/1985;13.00;1009.2;6.3;270.0;7.0;94;;
27/01/1985;14.00;1009.4;5.9;270.0;8.0;96;;
27/01/1985;15.00;1009.4;5.3;225.0;7.0;96;;
27/01/1985;16.00;1009.5;4.7;225.0;10.0;96;;
27/01/1985;17.00;1009.8;4.0;247.5;9.0;96;;
27/01/1985;18.00;1010.6;3.9;247.5;7.0;96;;
27/01/1985;19.00;1010.8;3.5;247.5;6.0;96;;
27/01/1985;20.00;1011.4;3.2;270.0;4.0;96;;
27/01/1985;21.00;1011.9;3.0;270.0;4.0;96;;
27/01/1985;22.00;1012.7;1.7;337.5;6.0;96;;
27/01/1985;23.00;1013.1;0.2;337.5;5.0;96;;
28/01/1985;00.00;1013.4;0.3;337.5;4.0;96;;
28/01/1985;01.00;1013.4;1.2;337.5;5.0;96;;
28/01/1985;02.00;1013.5;1.6;337.5;4.0;96;;
28/01/1985;03.00;1013.9;1.3;337.5;5.0;96;;
28/01/1985;04.00;1014.2;1.1;315.0;6.0;96;;
28/01/1985;05.00;1014.4;1.6;315.0;5.0;96;;
28/01/1985;06.00;1014.6;2.0;315.0;7.0;96;;
28/01/1985;07.00;1014.7;2.4;337.5;6.0;96;;
28/01/1985;08.00;1015.0;3.4;0.0;5.0;96;;
28/01/1985;09.00;1015.5;4.3;45.0;11.0;95;;
28/01/1985;10.00;1016.0;5.8;45.0;15.0;87;;
28/01/1985;11.00;1016.4;6.6;67.5;16.0;80;;
28/01/1985;12.00;1017.0;6.2;45.0;13.0;82;;
28/01/1985;13.00;1017.0;6.7;45.0;12.0;77;;
28/01/1985;14.00;1017.0;6.6;45.0;12.0;74;;
28/01/1985;15.00;1016.7;6.6;45.0;10.0;71;;
28/01/1985;16.00;1016.4;6.3;45.0;10.0;72;;
28/01/1985;17.00;1016.2;5.6;45.0;7.0;81;;
28/01/1985;18.00;1016.2;5.2;45.0;6.0;83;;
28/01/1985;19.00;1016.7;5.1;22.5;5.0;85;;
28/01/1985;20.00;1017.1;4.7;22.5;7.0;79;;
28/01/1985;21.00;1017.2;4.0;22.5;7.0;85;;
28/01/1985;22.00;1017.2;3.6;22.5;9.0;83;;
28/01/1985;23.00;1017.2;3.1;45.0;10.0;78;;
29/01/1985;00.00;1017.4;2.9;45.0;11.0;77;;
29/01/1985;01.00;1017.6;2.8;45.0;10.0;71;;
29/01/1985;02.00;1018.0;2.3;22.5;11.0;74;;
29/01/1985;03.00;1018.3;2.1;0.0;9.0;78;;
29/01/1985;04.00;1018.6;2.0;0.0;11.0;78;;
29/01/1985;05.00;1019.0;2.2;0.0;13.0;73;;
29/01/1985;06.00;1019.5;3.0;45.0;12.0;65;;
29/01/1985;07.00;1020.3;2.3;45.0;14.0;69;;
29/01/1985;08.00;1021.5;2.2;45.0;12.0;72;;
29/01/1985;09.00;1022.6;4.2;45.0;15.0;69;;
29/01/1985;10.00;1023.9;4.0;22.5;11.0;68;;
29/01/1985;11.00;1024.0;6.1;22.5;11.0;60;;
29/01/1985;12.00;1024.3;7.3;22.5;14.0;51;;
29/01/1985;13.00;1024.6;7.9;22.5;16.0;51;;
29/01/1985;14.00;1024.4;8.9;22.5;18.0;49;;
29/01/1985;15.00;1024.3;9.1;22.5;17.0;47;;
29/01/1985;16.00;1024.4;8.8;22.5;13.0;48;;
29/01/1985;17.00;1025.0;7.4;45.0;13.0;53;;
29/01/1985;18.00;1025.2;6.3;0.0;10.0;55;;
29/01/1985;19.00;1025.9;5.3;0.0;9.0;56;;
29/01/1985;20.00;1026.3;4.3;0.0;9.0;63;;
29/01/1985;21.00;1026.6;4.0;0.0;10.0;61;;
29/01/1985;22.00;1026.8;4.6;22.5;12.0;57;;
29/01/1985;23.00;1027.1;2.8;0.0;7.0;68;;
30/01/1985;00.00;1027.0;2.4;337.5;9.0;78;;
30/01/1985;01.00;1027.0;2.1;337.5;9.0;84;;
30/01/1985;02.00;1027.0;1.9;0.0;7.0;87;;
30/01/1985;03.00;1026.8;2.0;0.0;7.0;85;;
30/01/1985;04.00;1026.6;1.8;0.0;8.0;83;;
30/01/1985;05.00;1026.0;1.4;0.0;5.0;82;;
30/01/1985;06.00;1025.6;0.7;22.5;4.0;84;;
30/01/1985;07.00;1025.4;1.2;45.0;5.0;80;;
30/01/1985;08.00;1025.1;2.0;270.0;6.0;90;;
30/01/1985;09.00;1025.1;3.2;;0.0;100;;
30/01/1985;10.00;1025.1;1.5;292.5;4.0;93;;
30/01/1985;11.00;1025.2;0.6;270.0;5.0;92;;
30/01/1985;12.00;1025.2;2.1;270.0;3.0;90;;
30/01/1985;13.00;1025.0;3.0;225.0;3.0;86;;
30/01/1985;14.00;1024.4;2.4;225.0;3.0;88;;
30/01/1985;15.00;1023.9;1.3;247.5;3.0;90;;
30/01/1985;16.00;1023.6;2.0;270.0;3.0;91;;
30/01/1985;17.00;1023.2;2.4;;0.0;92;;
30/01/1985;18.00;1023.4;2.8;;0.0;92;;
30/01/1985;19.00;1023.5;3.1;315.0;3.0;91;;
30/01/1985;20.00;1023.9;2.7;315.0;3.0;91;;
30/01/1985;21.00;1024.0;2.3;315.0;3.0;88;;
30/01/1985;22.00;1024.3;2.1;315.0;4.0;84;;
30/01/1985;23.00;1024.7;1.9;315.0;4.0;82;;
31/01/1985;00.00;1025.0;1.7;292.5;3.0;83;;
31/01/1985;01.00;1025.2;2.0;292.5;5.0;89;;
31/01/1985;02.00;1025.4;1.9;292.5;4.0;86;;
31/01/1985;03.00;1025.4;1.6;292.5;3.0;85;;
31/01/1985;04.00;1025.4;1.4;270.0;3.0;86;;
31/01/1985;05.00;1025.4;1.0;270.0;3.0;89;;
31/01/1985;06.00;1025.4;0.7;;0.0;92;;
31/01/1985;07.00;1025.5;0.3;;0.0;93;;
31/01/1985;08.00;1025.6;-0.1;;0.0;94;;
31/01/1985;09.00;1026.0;1.2;;0.0;94;;
31/01/1985;10.00;1026.4;2.0;;0.0;94;;
31/01/1985;11.00;1026.6;3.3;;0.0;88;;
31/01/1985;12.00;1026.6;4.0;315.0;6.0;87;;
31/01/1985;13.00;1026.3;5.6;315.0;4.0;83;;
31/01/1985;14.00;1025.6;6.2;0.0;3.0;82;;
31/01/1985;15.00;1024.7;7.4;0.0;3.0;64;;
31/01/1985;16.00;1023.9;6.8;0.0;4.0;70;;
31/01/1985;17.00;1023.5;5.4;0.0;4.0;78;;
31/01/1985;18.00;1023.2;4.0;0.0;6.0;85;;
31/01/1985;19.00;1022.3;4.9;135.0;8.0;90;;
31/01/1985;20.00;1021.8;4.3;180.0;4.0;90;;
31/01/1985;21.00;1021.2;3.9;270.0;6.0;91;;
31/01/1985;22.00;1020.4;3.4;270.0;6.0;91;;
31/01/1985;23.00;1019.8;2.2;270.0;3.0;91;;
01/02/1985;00.00;1019.6;2.8;270.0;5.0;91;;
01/02/1985;01.00;1019.0;2.9;270.0;5.0;92;;
01/02/1985;02.00;1018.6;2.2;315.0;7.0;90;;
01/02/1985;03.00;1018.3;1.9;315.0;6.0;86;;
01/02/1985;04.00;1018.4;1.2;315.0;4.0;88;;
01/02/1985;05.00;1018.4;1.2;315.0;3.0;89;;
01/02/1985;06.00;1018.6;1.0;315.0;3.0;89;;
01/02/1985;07.00;1018.7;0.8;337.5;5.0;91;;
01/02/1985;08.00;1019.1;0.9;337.5;4.0;92;;
01/02/1985;09.00;1019.8;2.4;337.5;3.0;89;;0.4
01/02/1985;10.00;1019.9;4.0;337.5;3.0;79;;1.0
01/02/1985;11.00;1020.0;5.7;;0.0;69;;1.0
01/02/1985;12.00;1020.2;6.8;;0.0;65;;1.0
01/02/1985;13.00;1020.0;8.6;;0.0;60;;1.0
01/02/1985;14.00;1019.9;8.0;157.5;5.0;71;;1.0
01/02/1985;15.00;1019.2;8.4;157.5;4.0;64;;1.0
01/02/1985;16.00;1018.8;7.8;225.0;4.0;69;;1.0
01/02/1985;17.00;1018.6;6.4;225.0;3.0;78;;
01/02/1985;18.00;1018.3;5.2;225.0;3.0;81;;
01/02/1985;19.00;1018.2;4.8;225.0;6.0;90;;
01/02/1985;20.00;1018.3;5.0;225.0;8.0;88;;
01/02/1985;21.00;1018.3;4.0;225.0;3.0;88;;
01/02/1985;22.00;1018.4;3.4;225.0;3.0;94;;
01/02/1985;23.00;1018.6;3.2;225.0;3.0;95;;
02/02/1985;00.00;1018.7;3.0;225.0;5.0;96;;
02/02/1985;01.00;1018.6;3.1;270.0;3.0;96;;
02/02/1985;02.00;1018.3;1.8;337.5;5.0;97;;
02/02/1985;03.00;1018.3;1.4;337.5;3.0;97;;
02/02/1985;04.00;1018.0;1.9;337.5;5.0;97;;
02/02/1985;05.00;1017.5;1.3;337.5;6.0;97;;
02/02/1985;06.00;1017.2;1.1;337.5;4.0;96;;
02/02/1985;07.00;1017.0;1.3;337.5;5.0;96;;
02/02/1985;08.00;1016.7;0.9;;0.0;96;;
02/02/1985;09.00;1016.4;1.2;;0.0;96;;
02/02/1985;10.00;1016.0;2.0;0.0;3.0;96;;
02/02/1985;11.00;1016.3;4.1;45.0;5.0;95;;1.0
02/02/1985;12.00;1016.0;6.0;45.0;3.0;89;;0.6
02/02/1985;13.00;1015.5;7.1;45.0;4.0;84;;1.0
02/02/1985;14.00;1014.8;7.5;45.0;5.0;83;;0.3
02/02/1985;15.00;1013.6;7.0;67.5;4.0;84;;
02/02/1985;16.00;1013.2;7.1;67.5;3.0;87;;
02/02/1985;17.00;1012.7;5.7;;0.0;90;;
02/02/1985;18.00;1012.3;5.0;;0.0;92;;
02/02/1985;19.00;1012.7;4.2;45.0;3.0;95;;
02/02/1985;20.00;1013.0;4.2;45.0;4.0;95;;
02/02/1985;21.00;1013.1;4.0;45.0;5.0;95;;
02/02/1985;22.00;1013.2;4.0;0.0;7.0;95;;
02/02/1985;23.00;1013.2;3.3;0.0;6.0;95;;
03/02/1985;00.00;1013.5;3.2;0.0;8.0;95;;
03/02/1985;01.00;1013.9;3.6;22.5;8.0;95;;
03/02/1985;02.00;1014.3;3.4;22.5;9.0;94;;
03/02/1985;03.00;1014.3;3.4;0.0;7.0;94;;
03/02/1985;04.00;1014.4;3.5;0.0;8.0;94;;
03/02/1985;05.00;1014.6;4.0;0.0;9.0;92;;
03/02/1985;06.00;1014.8;4.3;0.0;6.0;90;;
03/02/1985;07.00;1015.0;5.0;337.5;7.0;89;;
03/02/1985;08.00;1015.4;5.2;337.5;5.0;88;;
03/02/1985;09.00;1015.9;5.6;337.5;7.0;88;;
03/02/1985;10.00;1016.2;5.9;337.5;7.0;88;;
03/02/1985;11.00;1016.8;6.1;0.0;7.0;85;;
03/02/1985;12.00;1017.2;6.8;22.5;4.0;80;;
03/02/1985;13.00;1017.0;7.6;337.5;5.0;79;;
03/02/1985;14.00;1017.1;7.9;0.0;6.0;78;;
03/02/1985;15.00;1016.8;8.1;0.0;6.0;79;;
03/02/1985;16.00;1016.7;7.8;0.0;7.0;81;;
03/02/1985;17.00;1017.0;7.3;0.0;5.0;85;;
03/02/1985;18.00;1017.2;6.7;0.0;7.0;87;;
03/02/1985;19.00;1017.8;6.2;0.0;10.0;90;;
03/02/1985;20.00;1018.4;5.8;0.0;9.0;93;;
03/02/1985;21.00;1019.1;5.4;0.0;9.0;93;;
03/02/1985;22.00;1019.9;5.2;0.0;9.0;93;;
03/02/1985;23.00;1020.7;4.9;315.0;7.0;93;;
04/02/1985;00.00;1021.5;4.6;315.0;8.0;93;;
04/02/1985;01.00;1022.2;4.1;315.0;10.0;94;;
04/02/1985;02.00;1022.6;4.9;0.0;8.0;94;;
04/02/1985;03.00;1022.6;5.1;0.0;9.0;93;;
04/02/1985;04.00;1022.7;3.2;45.0;6.0;93;;
04/02/1985;05.00;1022.8;4.0;45.0;5.0;93;;
04/02/1985;06.00;1023.1;3.3;337.5;4.0;93;;
04/02/1985;07.00;1023.6;2.0;0.0;5.0;93;;
04/02/1985;08.00;1024.4;2.9;0.0;3.0;93;;
04/02/1985;09.00;1025.5;4.0;0.0;4.0;93;;
04/02/1985;10.00;1026.8;5.0;0.0;3.0;93;;0.5
04/02/1985;11.00;1026.8;5.8;0.0;5.0;88;;1.0
04/02/1985;12.00;1027.0;7.3;0.0;5.0;82;;1.0
04/02/1985;13.00;1027.1;9.3;0.0;3.0;74;;1.0
04/02/1985;14.00;1027.1;7.4;180.0;4.0;85;;0.7
04/02/1985;15.00;1027.2;7.6;180.0;6.0;86;;
04/02/1985;16.00;1027.1;7.9;202.5;4.0;69;;
04/02/1985;17.00;1027.1;6.5;202.5;4.0;89;;
04/02/1985;18.00;1027.0;5.3;202.5;5.0;94;;
04/02/1985;19.00;1026.8;4.2;157.5;4.0;94;;
04/02/1985;20.00;1026.7;3.6;157.5;3.0;94;;
04/02/1985;21.00;1026.6;2.8;;0.0;94;;
04/02/1985;22.00;1026.6;3.6;337.5;8.0;94;;
04/02/1985;23.00;1026.7;3.0;337.5;6.0;92;;
05/02/1985;00.00;1026.6;3.3;337.5;7.0;85;;
05/02/1985;01.00;1026.4;1.9;337.5;5.0;88;;
05/02/1985;02.00;1026.2;2.3;0.0;4.0;94;;
05/02/1985;03.00;1025.6;2.0;0.0;6.0;94;;
