GIORNO;ORA solare;Livello P.Salute Canal Grande (cm)
26/06/2017;06:00;-30
26/06/2017;07:00;-34
26/06/2017;08:00;-22
26/06/2017;09:00;1
26/06/2017;10:00;23
26/06/2017;11:00;41
26/06/2017;12:00;56
26/06/2017;13:00;63
26/06/2017;14:00;58
26/06/2017;15:00;48
26/06/2017;16:00;36
26/06/2017;17:00;23
26/06/2017;18:00;18
26/06/2017;19:00;21
26/06/2017;20:00;30
26/06/2017;21:00;42
26/06/2017;22:00;56
26/06/2017;23:00;65
27/06/2017;00:00;69
27/06/2017;01:00;63
27/06/2017;02:00;49
27/06/2017;03:00;31
27/06/2017;04:00;10
27/06/2017;05:00;-7
27/06/2017;06:00;-19
27/06/2017;07:00;-23
27/06/2017;08:00;-16
27/06/2017;09:00;2
27/06/2017;10:00;22
27/06/2017;11:00;40
27/06/2017;12:00;56
27/06/2017;13:00;67
27/06/2017;14:00;73
27/06/2017;15:00;66
27/06/2017;16:00;54
27/06/2017;17:00;43
27/06/2017;18:00;34
27/06/2017;19:00;29
27/06/2017;20:00;31
27/06/2017;21:00;41
27/06/2017;22:00;55
27/06/2017;23:00;65
28/06/2017;00:00;70
28/06/2017;01:00;67
28/06/2017;02:00;59
28/06/2017;03:00;45
28/06/2017;04:00;28
28/06/2017;05:00;13
28/06/2017;06:00;0
28/06/2017;07:00;-6
28/06/2017;08:00;-4
28/06/2017;09:00;6
28/06/2017;10:00;21
28/06/2017;11:00;39
28/06/2017;12:00;54
28/06/2017;13:00;70
28/06/2017;14:00;82
28/06/2017;15:00;84
28/06/2017;16:00;75
28/06/2017;17:00;67
28/06/2017;18:00;58
28/06/2017;19:00;52
28/06/2017;20:00;41
28/06/2017;21:00;40
28/06/2017;22:00;52
28/06/2017;23:00;63
29/06/2017;00:00;69
29/06/2017;01:00;73
29/06/2017;02:00;61
29/06/2017;03:00;61
29/06/2017;04:00;53
29/06/2017;05:00;36
29/06/2017;06:00;24
29/06/2017;07:00;13
29/06/2017;08:00;11
29/06/2017;09:00;12
29/06/2017;10:00;13
29/06/2017;11:00;30
29/06/2017;12:00;43
29/06/2017;13:00;52
29/06/2017;14:00;66
29/06/2017;15:00;74
29/06/2017;16:00;82
29/06/2017;17:00;78
29/06/2017;18:00;70
29/06/2017;19:00;61
29/06/2017;20:00;48
29/06/2017;21:00;43
29/06/2017;22:00;42
29/06/2017;23:00;42
30/06/2017;00:00;46
30/06/2017;01:00;53
30/06/2017;02:00;54
30/06/2017;03:00;51
30/06/2017;04:00;41
30/06/2017;05:00;30
30/06/2017;06:00;21
30/06/2017;07:00;12
30/06/2017;08:00;6
30/06/2017;09:00;4
30/06/2017;10:00;5
30/06/2017;11:00;15
30/06/2017;12:00;30
30/06/2017;13:00;44
30/06/2017;14:00;58
30/06/2017;15:00;71
30/06/2017;16:00;76
30/06/2017;17:00;80
30/06/2017;18:00;75
30/06/2017;19:00;64
30/06/2017;20:00;54
30/06/2017;21:00;47
30/06/2017;22:00;40
30/06/2017;23:00;31
01/07/2017;00:00;29
01/07/2017;01:00;32
01/07/2017;02:00;33
01/07/2017;03:00;31
01/07/2017;04:00;27
01/07/2017;05:00;22
01/07/2017;06:00;18
01/07/2017;07:00;14
01/07/2017;08:00;11
01/07/2017;09:00;11
01/07/2017;10:00;17
01/07/2017;11:00;25
01/07/2017;12:00;33
01/07/2017;13:00;43
01/07/2017;14:00;52
01/07/2017;15:00;61
01/07/2017;16:00;71
01/07/2017;17:00;75
01/07/2017;18:00;74
01/07/2017;19:00;68
01/07/2017;20:00;59
01/07/2017;21:00;48
01/07/2017;22:00;37
01/07/2017;23:00;24
02/07/2017;00:00;17
02/07/2017;01:00;16
02/07/2017;02:00;16
02/07/2017;03:00;17
02/07/2017;04:00;19
02/07/2017;05:00;22
02/07/2017;06:00;27
02/07/2017;07:00;30
02/07/2017;08:00;30
02/07/2017;09:00;26
02/07/2017;10:00;21
02/07/2017;11:00;18
02/07/2017;12:00;19
02/07/2017;13:00;24
02/07/2017;14:00;36
02/07/2017;15:00;49
02/07/2017;16:00;59
02/07/2017;17:00;64
02/07/2017;18:00;64
02/07/2017;19:00;58
02/07/2017;20:00;49
02/07/2017;21:00;38
02/07/2017;22:00;28
02/07/2017;23:00;19
03/07/2017;00:00;12
03/07/2017;01:00;6
03/07/2017;02:00;5
03/07/2017;03:00;8
03/07/2017;04:00;15
03/07/2017;05:00;23
03/07/2017;06:00;29
03/07/2017;07:00;36
03/07/2017;08:00;39
03/07/2017;09:00;36
03/07/2017;10:00;33
03/07/2017;11:00;28
03/07/2017;12:00;23
03/07/2017;13:00;23
03/07/2017;14:00;31
03/07/2017;15:00;41
03/07/2017;16:00;52
03/07/2017;17:00;60
03/07/2017;18:00;64
03/07/2017;19:00;64
03/07/2017;20:00;58
03/07/2017;21:00;46
03/07/2017;22:00;32
03/07/2017;23:00;18
04/07/2017;00:00;6
04/07/2017;01:00;-1
04/07/2017;02:00;-4
04/07/2017;03:00;-1
04/07/2017;04:00;8
04/07/2017;05:00;19
04/07/2017;06:00;32
04/07/2017;07:00;42
04/07/2017;08:00;50
04/07/2017;09:00;53
04/07/2017;10:00;50
04/07/2017;11:00;44
04/07/2017;12:00;35
04/07/2017;13:00;28
04/07/2017;14:00;25
04/07/2017;15:00;27
04/07/2017;16:00;34
04/07/2017;17:00;45
04/07/2017;18:00;54
04/07/2017;19:00;60
04/07/2017;20:00;60
04/07/2017;21:00;53
04/07/2017;22:00;42
04/07/2017;23:00;28
05/07/2017;00:00;14
05/07/2017;01:00;2
05/07/2017;02:00;-6
05/07/2017;03:00;-7
05/07/2017;04:00;-1
05/07/2017;05:00;12
05/07/2017;06:00;28
05/07/2017;07:00;41
05/07/2017;08:00;51
05/07/2017;09:00;56
05/07/2017;10:00;54
05/07/2017;11:00;45
05/07/2017;12:00;34
05/07/2017;13:00;24
05/07/2017;14:00;19
05/07/2017;15:00;19
05/07/2017;16:00;27
05/07/2017;17:00;40
05/07/2017;18:00;52
05/07/2017;19:00;62
05/07/2017;20:00;67
05/07/2017;21:00;65
05/07/2017;22:00;57
05/07/2017;23:00;42
06/07/2017;00:00;27
06/07/2017;01:00;13
06/07/2017;02:00;1
06/07/2017;03:00;-6
06/07/2017;04:00;-4
06/07/2017;05:00;5
06/07/2017;06:00;18
06/07/2017;07:00;33
06/07/2017;08:00;44
06/07/2017;09:00;50
06/07/2017;10:00;53
06/07/2017;11:00;48
06/07/2017;12:00;38
06/07/2017;13:00;26
06/07/2017;14:00;17
06/07/2017;15:00;16
06/07/2017;16:00;20
06/07/2017;17:00;31
06/07/2017;18:00;45
06/07/2017;19:00;58
06/07/2017;20:00;67
06/07/2017;21:00;72
06/07/2017;22:00;70
06/07/2017;23:00;58
07/07/2017;00:00;41
07/07/2017;01:00;22
07/07/2017;02:00;5
07/07/2017;03:00;-8
07/07/2017;04:00;-13
07/07/2017;05:00;-9
07/07/2017;06:00;5
07/07/2017;07:00;22
07/07/2017;08:00;36
07/07/2017;09:00;46
07/07/2017;10:00;51
07/07/2017;11:00;49
07/07/2017;12:00;42
07/07/2017;13:00;31
07/07/2017;14:00;21
07/07/2017;15:00;18
07/07/2017;16:00;22
07/07/2017;17:00;33
07/07/2017;18:00;47
07/07/2017;19:00;60
07/07/2017;20:00;70
07/07/2017;21:00;77
07/07/2017;22:00;75
07/07/2017;23:00;65
08/07/2017;00:00;49
08/07/2017;01:00;30
08/07/2017;02:00;11
08/07/2017;03:00;-6
08/07/2017;04:00;-16
08/07/2017;05:00;-19
08/07/2017;06:00;-10
08/07/2017;07:00;6
08/07/2017;08:00;22
08/07/2017;09:00;36
08/07/2017;10:00;46
08/07/2017;11:00;50
08/07/2017;12:00;50
08/07/2017;13:00;43
08/07/2017;14:00;32
08/07/2017;15:00;24
08/07/2017;16:00;21
08/07/2017;17:00;28
08/07/2017;18:00;37
08/07/2017;19:00;52
08/07/2017;20:00;65
08/07/2017;21:00;74
08/07/2017;22:00;78
08/07/2017;23:00;73
09/07/2017;00:00;54
09/07/2017;01:00;30
09/07/2017;02:00;12
09/07/2017;03:00;-4
09/07/2017;04:00;-20
09/07/2017;05:00;-35
09/07/2017;06:00;-29
09/07/2017;07:00;-5
09/07/2017;08:00;15
09/07/2017;09:00;28
09/07/2017;10:00;39
09/07/2017;11:00;54
09/07/2017;12:00;59
09/07/2017;13:00;50
09/07/2017;14:00;42
09/07/2017;15:00;32
09/07/2017;16:00;24
09/07/2017;17:00;23
09/07/2017;18:00;30
09/07/2017;19:00;44
09/07/2017;20:00;59
09/07/2017;21:00;74
09/07/2017;22:00;81
09/07/2017;23:00;78
10/07/2017;00:00;67
10/07/2017;01:00;49
10/07/2017;02:00;29
10/07/2017;03:00;10
10/07/2017;04:00;-6
10/07/2017;05:00;-19
10/07/2017;06:00;-21
10/07/2017;07:00;-11
10/07/2017;08:00;12
10/07/2017;09:00;31
10/07/2017;10:00;45
10/07/2017;11:00;58
10/07/2017;12:00;66
10/07/2017;13:00;65
10/07/2017;14:00;57
10/07/2017;15:00;46
10/07/2017;16:00;35
10/07/2017;17:00;27
10/07/2017;18:00;32
10/07/2017;19:00;44
10/07/2017;20:00;57
10/07/2017;21:00;69
10/07/2017;22:00;77
10/07/2017;23:00;80
11/07/2017;00:00;73
11/07/2017;01:00;56
11/07/2017;02:00;37
11/07/2017;03:00;17
11/07/2017;04:00;-4
11/07/2017;05:00;-18
11/07/2017;06:00;-25
11/07/2017;07:00;-18
11/07/2017;08:00;-1
11/07/2017;09:00;20
11/07/2017;10:00;38
11/07/2017;11:00;51
11/07/2017;12:00;59
11/07/2017;13:00;60
11/07/2017;14:00;57
11/07/2017;15:00;50
11/07/2017;16:00;40
11/07/2017;17:00;33
11/07/2017;18:00;31
11/07/2017;19:00;31
11/07/2017;20:00;38
11/07/2017;21:00;55
11/07/2017;22:00;64
11/07/2017;23:00;74
12/07/2017;00:00;65
12/07/2017;01:00;58
12/07/2017;02:00;41
12/07/2017;03:00;19
12/07/2017;04:00;2
12/07/2017;05:00;-13
12/07/2017;06:00;-20
12/07/2017;07:00;-20
12/07/2017;08:00;-10
12/07/2017;09:00;10
12/07/2017;10:00;25
12/07/2017;11:00;36
12/07/2017;12:00;51
12/07/2017;13:00;61
12/07/2017;14:00;61
12/07/2017;15:00;51
12/07/2017;16:00;41
12/07/2017;17:00;32
12/07/2017;18:00;24
12/07/2017;19:00;25
12/07/2017;20:00;34
12/07/2017;21:00;44
12/07/2017;22:00;54
12/07/2017;23:00;64
13/07/2017;00:00;67
13/07/2017;01:00;62
13/07/2017;02:00;48
13/07/2017;03:00;29
13/07/2017;04:00;12
13/07/2017;05:00;-4
13/07/2017;06:00;-17
13/07/2017;07:00;-22
13/07/2017;08:00;-18
13/07/2017;09:00;-3
13/07/2017;10:00;14
13/07/2017;11:00;31
13/07/2017;12:00;44
13/07/2017;13:00;54
13/07/2017;14:00;58
13/07/2017;15:00;55
13/07/2017;16:00;49
13/07/2017;17:00;36
13/07/2017;18:00;25
13/07/2017;19:00;21
13/07/2017;20:00;22
13/07/2017;21:00;30
13/07/2017;22:00;40
13/07/2017;23:00;51
14/07/2017;00:00;59
14/07/2017;01:00;59
14/07/2017;02:00;54
14/07/2017;03:00;41
14/07/2017;04:00;23
14/07/2017;05:00;7
14/07/2017;06:00;-5
14/07/2017;07:00;-12
14/07/2017;08:00;-8
14/07/2017;09:00;0
14/07/2017;10:00;15
14/07/2017;11:00;30
14/07/2017;12:00;42
14/07/2017;13:00;56
14/07/2017;14:00;65
14/07/2017;15:00;65
14/07/2017;16:00;61
14/07/2017;17:00;50
14/07/2017;18:00;38
14/07/2017;19:00;28
14/07/2017;20:00;24
14/07/2017;21:00;21
14/07/2017;22:00;25
14/07/2017;23:00;34
15/07/2017;00:00;41
15/07/2017;01:00;46
15/07/2017;02:00;43
15/07/2017;03:00;33
15/07/2017;04:00;23
15/07/2017;05:00;12
15/07/2017;06:00;4
15/07/2017;07:00;-4
15/07/2017;08:00;-7
15/07/2017;09:00;-1
15/07/2017;10:00;13
15/07/2017;11:00;27
15/07/2017;12:00;41
15/07/2017;13:00;52
15/07/2017;14:00;62
15/07/2017;15:00;67
15/07/2017;16:00;68
15/07/2017;17:00;63
15/07/2017;18:00;48
15/07/2017;19:00;32
15/07/2017;20:00;24
15/07/2017;21:00;17
15/07/2017;22:00;14
15/07/2017;23:00;17
16/07/2017;00:00;27
16/07/2017;01:00;37
16/07/2017;02:00;41
16/07/2017;03:00;42
16/07/2017;04:00;38
16/07/2017;05:00;27
16/07/2017;06:00;16
16/07/2017;07:00;8
16/07/2017;08:00;5
16/07/2017;09:00;5
16/07/2017;10:00;9
16/07/2017;11:00;19
16/07/2017;12:00;31
16/07/2017;13:00;41
16/07/2017;14:00;50
16/07/2017;15:00;55
16/07/2017;16:00;57
16/07/2017;17:00;52
16/07/2017;18:00;43
16/07/2017;19:00;30
16/07/2017;20:00;17
16/07/2017;21:00;7
16/07/2017;22:00;0
16/07/2017;23:00;0
17/07/2017;00:00;5
17/07/2017;01:00;13
17/07/2017;02:00;21
17/07/2017;03:00;28
17/07/2017;04:00;32
17/07/2017;05:00;32
17/07/2017;06:00;29
17/07/2017;07:00;24
17/07/2017;08:00;17
17/07/2017;09:00;11
17/07/2017;10:00;8
17/07/2017;11:00;8
17/07/2017;12:00;13
17/07/2017;13:00;20
17/07/2017;14:00;30
17/07/2017;15:00;38
17/07/2017;16:00;43
17/07/2017;17:00;45
17/07/2017;18:00;42
17/07/2017;19:00;36
17/07/2017;20:00;26
17/07/2017;21:00;17
17/07/2017;22:00;7
17/07/2017;23:00;2
18/07/2017;00:00;0
18/07/2017;01:00;3
18/07/2017;02:00;10
18/07/2017;03:00;19
18/07/2017;04:00;27
18/07/2017;05:00;33
18/07/2017;06:00;37
18/07/2017;07:00;38
18/07/2017;08:00;33
18/07/2017;09:00;26
18/07/2017;10:00;18
18/07/2017;11:00;13
18/07/2017;12:00;11
18/07/2017;13:00;16
18/07/2017;14:00;22
18/07/2017;15:00;31
18/07/2017;16:00;41
18/07/2017;17:00;50
18/07/2017;18:00;57
18/07/2017;19:00;58
18/07/2017;20:00;55
18/07/2017;21:00;44
18/07/2017;22:00;31
18/07/2017;23:00;18
19/07/2017;00:00;6
19/07/2017;01:00;-2
19/07/2017;02:00;-4
19/07/2017;03:00;2
19/07/2017;04:00;12
19/07/2017;05:00;25
19/07/2017;06:00;35
19/07/2017;07:00;40
19/07/2017;08:00;40
19/07/2017;09:00;34
19/07/2017;10:00;23
19/07/2017;11:00;13
19/07/2017;12:00;6
19/07/2017;13:00;5
19/07/2017;14:00;11
19/07/2017;15:00;22
19/07/2017;16:00;37
19/07/2017;17:00;49
19/07/2017;18:00;61
19/07/2017;19:00;69
19/07/2017;20:00;72
19/07/2017;21:00;65
19/07/2017;22:00;51
19/07/2017;23:00;34
20/07/2017;00:00;16
20/07/2017;01:00;0
20/07/2017;02:00;-11
20/07/2017;03:00;-13
20/07/2017;04:00;-7
20/07/2017;05:00;5
20/07/2017;06:00;20
20/07/2017;07:00;32
20/07/2017;08:00;38
20/07/2017;09:00;39
20/07/2017;10:00;35
20/07/2017;11:00;26
20/07/2017;12:00;17
20/07/2017;13:00;12
20/07/2017;14:00;12
20/07/2017;15:00;19
20/07/2017;16:00;33
20/07/2017;17:00;48
20/07/2017;18:00;62
20/07/2017;19:00;73
20/07/2017;20:00;78
20/07/2017;21:00;78
20/07/2017;22:00;68
20/07/2017;23:00;51
21/07/2017;00:00;31
21/07/2017;01:00;9
21/07/2017;02:00;-9
21/07/2017;03:00;-23
21/07/2017;04:00;-27
21/07/2017;05:00;-18
21/07/2017;06:00;-1
21/07/2017;07:00;19
21/07/2017;08:00;34
21/07/2017;09:00;44
21/07/2017;10:00;49
21/07/2017;11:00;44
21/07/2017;12:00;34
21/07/2017;13:00;24
21/07/2017;14:00;18
21/07/2017;15:00;19
21/07/2017;16:00;27
21/07/2017;17:00;41
21/07/2017;18:00;56
21/07/2017;19:00;69
21/07/2017;20:00;78
21/07/2017;21:00;81
21/07/2017;22:00;77
21/07/2017;23:00;64
22/07/2017;00:00;45
22/07/2017;01:00;23
22/07/2017;02:00;2
22/07/2017;03:00;-17
22/07/2017;04:00;-29
22/07/2017;05:00;-28
22/07/2017;06:00;-12
22/07/2017;07:00;9
22/07/2017;08:00;29
22/07/2017;09:00;44
22/07/2017;10:00;55
22/07/2017;11:00;58
22/07/2017;12:00;55
22/07/2017;13:00;47
22/07/2017;14:00;34
22/07/2017;15:00;24
22/07/2017;16:00;22
22/07/2017;17:00;28
22/07/2017;18:00;41
22/07/2017;19:00;57
22/07/2017;20:00;71
22/07/2017;21:00;81
22/07/2017;22:00;83
22/07/2017;23:00;75
23/07/2017;00:00;57
23/07/2017;01:00;34
23/07/2017;02:00;10
23/07/2017;03:00;-13
23/07/2017;04:00;-29
23/07/2017;05:00;-35
23/07/2017;06:00;-26
23/07/2017;07:00;-3
23/07/2017;08:00;22
23/07/2017;09:00;41
23/07/2017;10:00;56
23/07/2017;11:00;64
23/07/2017;12:00;63
23/07/2017;13:00;54
23/07/2017;14:00;40
23/07/2017;15:00;27
23/07/2017;16:00;19
23/07/2017;17:00;19
23/07/2017;18:00;29
23/07/2017;19:00;44
23/07/2017;20:00;60
23/07/2017;21:00;71
23/07/2017;22:00;78
23/07/2017;23:00;76
24/07/2017;00:00;65
24/07/2017;01:00;47
24/07/2017;02:00;25
24/07/2017;03:00;2
24/07/2017;04:00;-15
24/07/2017;05:00;-25
24/07/2017;06:00;-26
24/07/2017;07:00;-13
24/07/2017;08:00;10
24/07/2017;09:00;35
24/07/2017;10:00;54
24/07/2017;11:00;67
24/07/2017;12:00;71
24/07/2017;13:00;70
24/07/2017;14:00;61
24/07/2017;15:00;38
24/07/2017;16:00;25
24/07/2017;17:00;17
24/07/2017;18:00;21
24/07/2017;19:00;34
24/07/2017;20:00;46
24/07/2017;21:00;60
24/07/2017;22:00;76
24/07/2017;23:00;85
25/07/2017;00:00;74
25/07/2017;01:00;55
25/07/2017;02:00;42
25/07/2017;03:00;16
25/07/2017;04:00;-3
25/07/2017;05:00;-17
25/07/2017;06:00;-29
25/07/2017;07:00;-24
25/07/2017;08:00;-12
25/07/2017;09:00;11
25/07/2017;10:00;35
25/07/2017;11:00;57
25/07/2017;12:00;71
25/07/2017;13:00;77
25/07/2017;14:00;74
25/07/2017;15:00;62
25/07/2017;16:00;42
25/07/2017;17:00;31
25/07/2017;18:00;17
25/07/2017;19:00;25
25/07/2017;20:00;39
25/07/2017;21:00;51
25/07/2017;22:00;61
25/07/2017;23:00;73
26/07/2017;00:00;72
26/07/2017;01:00;66
26/07/2017;02:00;50
26/07/2017;03:00;26
26/07/2017;04:00;6
26/07/2017;05:00;-10
26/07/2017;06:00;-22
26/07/2017;07:00;-24
26/07/2017;08:00;-5
26/07/2017;09:00;18
26/07/2017;10:00;37
26/07/2017;11:00;55
26/07/2017;12:00;70
26/07/2017;13:00;78
26/07/2017;14:00;79
26/07/2017;15:00;74
26/07/2017;16:00;58
26/07/2017;17:00;42
26/07/2017;18:00;30
26/07/2017;19:00;25
26/07/2017;20:00;28
26/07/2017;21:00;37
26/07/2017;22:00;48
26/07/2017;23:00;58
27/07/2017;00:00;62
27/07/2017;01:00;60
27/07/2017;02:00;49
27/07/2017;03:00;30
27/07/2017;04:00;13
27/07/2017;05:00;-1
27/07/2017;06:00;-10
27/07/2017;07:00;-11
27/07/2017;08:00;-2
27/07/2017;09:00;14
27/07/2017;10:00;33
27/07/2017;11:00;50
27/07/2017;12:00;65
27/07/2017;13:00;76
27/07/2017;14:00;79
27/07/2017;15:00;72
27/07/2017;16:00;59
27/07/2017;17:00;44
27/07/2017;18:00;31
27/07/2017;19:00;21
27/07/2017;20:00;19
27/07/2017;21:00;23
27/07/2017;22:00;33
27/07/2017;23:00;44
28/07/2017;00:00;50
28/07/2017;01:00;52
28/07/2017;02:00;49
28/07/2017;03:00;39
28/07/2017;04:00;28
28/07/2017;05:00;17
28/07/2017;06:00;6
28/07/2017;07:00;2
28/07/2017;08:00;6
28/07/2017;09:00;18
28/07/2017;10:00;34
28/07/2017;11:00;48
28/07/2017;12:00;63
28/07/2017;13:00;72
28/07/2017;14:00;75
28/07/2017;15:00;70
28/07/2017;16:00;60
28/07/2017;17:00;46
28/07/2017;18:00;33
28/07/2017;19:00;23
28/07/2017;20:00;19
28/07/2017;21:00;20
28/07/2017;22:00;26
28/07/2017;23:00;35
29/07/2017;00:00;44
29/07/2017;01:00;49
29/07/2017;02:00;48
29/07/2017;03:00;43
29/07/2017;04:00;34
29/07/2017;05:00;25
29/07/2017;06:00;17
29/07/2017;07:00;13
29/07/2017;08:00;12
29/07/2017;09:00;16
29/07/2017;10:00;25
29/07/2017;11:00;38
29/07/2017;12:00;48
29/07/2017;13:00;56
29/07/2017;14:00;62
29/07/2017;15:00;64
29/07/2017;16:00;58
29/07/2017;17:00;50
29/07/2017;18:00;40
29/07/2017;19:00;30
29/07/2017;20:00;24
29/07/2017;21:00;21
29/07/2017;22:00;22
29/07/2017;23:00;27
30/07/2017;00:00;33
30/07/2017;01:00;39
30/07/2017;02:00;40
30/07/2017;03:00;38
30/07/2017;04:00;35
30/07/2017;05:00;28
30/07/2017;06:00;22
30/07/2017;07:00;16
30/07/2017;08:00;13
30/07/2017;09:00;13
30/07/2017;10:00;17
30/07/2017;11:00;24
30/07/2017;12:00;34
30/07/2017;13:00;41
30/07/2017;14:00;50
30/07/2017;15:00;55
30/07/2017;16:00;58
30/07/2017;17:00;55
30/07/2017;18:00;48
30/07/2017;19:00;39
30/07/2017;20:00;30
30/07/2017;21:00;24
30/07/2017;22:00;21
30/07/2017;23:00;20
31/07/2017;00:00;22
31/07/2017;01:00;27
31/07/2017;02:00;29
31/07/2017;03:00;30
31/07/2017;04:00;29
31/07/2017;05:00;29
31/07/2017;06:00;28
31/07/2017;07:00;23
31/07/2017;08:00;19
31/07/2017;09:00;18
31/07/2017;10:00;16
31/07/2017;11:00;17
31/07/2017;12:00;22
31/07/2017;13:00;30
31/07/2017;14:00;38
31/07/2017;15:00;46
31/07/2017;16:00;53
31/07/2017;17:00;56
31/07/2017;18:00;52
31/07/2017;19:00;46
31/07/2017;20:00;36
31/07/2017;21:00;26
31/07/2017;22:00;18
31/07/2017;23:00;13
01/08/2017;00:00;11
01/08/2017;01:00;10
01/08/2017;02:00;12
01/08/2017;03:00;15
01/08/2017;04:00;18
01/08/2017;05:00;20
01/08/2017;06:00;21
01/08/2017;07:00;23
01/08/2017;08:00;22
01/08/2017;09:00;21
01/08/2017;10:00;20
01/08/2017;11:00;20
01/08/2017;12:00;23
01/08/2017;13:00;29
01/08/2017;14:00;37
01/08/2017;15:00;45
01/08/2017;16:00;52
01/08/2017;17:00;55
01/08/2017;18:00;57
01/08/2017;19:00;55
01/08/2017;20:00;50
01/08/2017;21:00;41
01/08/2017;22:00;32
01/08/2017;23:00;23
02/08/2017;00:00;15
02/08/2017;01:00;8
02/08/2017;02:00;4
02/08/2017;03:00;5
02/08/2017;04:00;9
02/08/2017;05:00;19
02/08/2017;06:00;29
02/08/2017;07:00;35
02/08/2017;08:00;39
02/08/2017;09:00;40
02/08/2017;10:00;38
02/08/2017;11:00;33
02/08/2017;12:00;30
02/08/2017;13:00;28
02/08/2017;14:00;31
02/08/2017;15:00;39
02/08/2017;16:00;48
02/08/2017;17:00;57
02/08/2017;18:00;63
02/08/2017;19:00;65
02/08/2017;20:00;62
02/08/2017;21:00;54
02/08/2017;22:00;43
02/08/2017;23:00;27
03/08/2017;00:00;14
03/08/2017;01:00;2
03/08/2017;02:00;-5
03/08/2017;03:00;-7
03/08/2017;04:00;-2
03/08/2017;05:00;9
03/08/2017;06:00;22
03/08/2017;07:00;33
03/08/2017;08:00;42
03/08/2017;09:00;46
03/08/2017;10:00;46
03/08/2017;11:00;41
03/08/2017;12:00;36
03/08/2017;13:00;29
03/08/2017;14:00;26
03/08/2017;15:00;30
03/08/2017;16:00;40
03/08/2017;17:00;51
03/08/2017;18:00;61
03/08/2017;19:00;68
03/08/2017;20:00;70
03/08/2017;21:00;65
03/08/2017;22:00;53
03/08/2017;23:00;38
04/08/2017;00:00;22
04/08/2017;01:00;7
04/08/2017;02:00;-4
04/08/2017;03:00;-9
04/08/2017;04:00;-6
04/08/2017;05:00;5
04/08/2017;06:00;19
04/08/2017;07:00;35
04/08/2017;08:00;46
04/08/2017;09:00;53
04/08/2017;10:00;56
04/08/2017;11:00;52
04/08/2017;12:00;43
04/08/2017;13:00;34
04/08/2017;14:00;29
04/08/2017;15:00;29
04/08/2017;16:00;35
04/08/2017;17:00;47
04/08/2017;18:00;58
04/08/2017;19:00;68
04/08/2017;20:00;74
04/08/2017;21:00;73
04/08/2017;22:00;65
04/08/2017;23:00;50
05/08/2017;00:00;34
05/08/2017;01:00;16
05/08/2017;02:00;2
05/08/2017;03:00;-7
05/08/2017;04:00;-10
05/08/2017;05:00;-3
05/08/2017;06:00;11
05/08/2017;07:00;27
05/08/2017;08:00;42
05/08/2017;09:00;53
05/08/2017;10:00;61
05/08/2017;11:00;62
05/08/2017;12:00;54
05/08/2017;13:00;43
05/08/2017;14:00;32
05/08/2017;15:00;27
05/08/2017;16:00;26
05/08/2017;17:00;36
05/08/2017;18:00;48
05/08/2017;19:00;61
05/08/2017;20:00;72
05/08/2017;21:00;78
05/08/2017;22:00;76
05/08/2017;23:00;65
06/08/2017;00:00;48
06/08/2017;01:00;29
06/08/2017;02:00;10
06/08/2017;03:00;-5
06/08/2017;04:00;-14
06/08/2017;05:00;-12
06/08/2017;06:00;1
06/08/2017;07:00;19
06/08/2017;08:00;37
06/08/2017;09:00;52
06/08/2017;10:00;63
06/08/2017;11:00;67
06/08/2017;12:00;63
06/08/2017;13:00;52
06/08/2017;14:00;39
06/08/2017;15:00;28
06/08/2017;16:00;22
06/08/2017;17:00;27
06/08/2017;18:00;39
06/08/2017;19:00;54
06/08/2017;20:00;68
06/08/2017;21:00;75
06/08/2017;22:00;83
06/08/2017;23:00;72
07/08/2017;00:00;53
07/08/2017;01:00;37
07/08/2017;02:00;21
07/08/2017;03:00;5
07/08/2017;04:00;-12
07/08/2017;05:00;-17
07/08/2017;06:00;-7
07/08/2017;07:00;11
07/08/2017;08:00;28
07/08/2017;09:00;46
07/08/2017;10:00;61
07/08/2017;11:00;65
07/08/2017;12:00;59
07/08/2017;13:00;51
07/08/2017;14:00;41
07/08/2017;15:00;31
07/08/2017;16:00;30
07/08/2017;17:00;31
07/08/2017;18:00;37
07/08/2017;19:00;46
07/08/2017;20:00;57
07/08/2017;21:00;70
07/08/2017;22:00;78
07/08/2017;23:00;76
08/08/2017;00:00;64
08/08/2017;01:00;44
08/08/2017;02:00;23
08/08/2017;03:00;4
08/08/2017;04:00;-12
08/08/2017;05:00;-20
08/08/2017;06:00;-16
08/08/2017;07:00;-1
08/08/2017;08:00;19
08/08/2017;09:00;39
08/08/2017;10:00;54
08/08/2017;11:00;66
08/08/2017;12:00;72
08/08/2017;13:00;71
08/08/2017;14:00;60
08/08/2017;15:00;47
08/08/2017;16:00;33
08/08/2017;17:00;24
08/08/2017;18:00;24
08/08/2017;19:00;33
08/08/2017;20:00;49
08/08/2017;21:00;64
08/08/2017;22:00;74
08/08/2017;23:00;79
09/08/2017;00:00;74
09/08/2017;01:00;60
09/08/2017;02:00;40
09/08/2017;03:00;19
09/08/2017;04:00;0
09/08/2017;05:00;-11
09/08/2017;06:00;-14
09/08/2017;07:00;-4
09/08/2017;08:00;15
09/08/2017;09:00;35
09/08/2017;10:00;55
09/08/2017;11:00;70
09/08/2017;12:00;79
09/08/2017;13:00;79
09/08/2017;14:00;68
09/08/2017;15:00;52
