GIORNO;ORA solare;Livello P.Salute Canal Grande (cm)
26/06/2016;12:00;38
26/06/2016;13:00;47
26/06/2016;14:00;59
26/06/2016;15:00;70
26/06/2016;16:00;71
26/06/2016;17:00;68
26/06/2016;18:00;64
26/06/2016;19:00;55
26/06/2016;20:00;46
26/06/2016;21:00;40
26/06/2016;22:00;39
26/06/2016;23:00;42
27/06/2016;00:00;47
27/06/2016;01:00;48
27/06/2016;02:00;47
27/06/2016;03:00;45
27/06/2016;04:00;40
27/06/2016;05:00;33
27/06/2016;06:00;24
27/06/2016;07:00;12
27/06/2016;08:00;7
27/06/2016;09:00;5
27/06/2016;10:00;7
27/06/2016;11:00;15
27/06/2016;12:00;28
27/06/2016;13:00;41
27/06/2016;14:00;55
27/06/2016;15:00;64
27/06/2016;16:00;72
27/06/2016;17:00;76
27/06/2016;18:00;73
27/06/2016;19:00;66
27/06/2016;20:00;55
27/06/2016;21:00;44
27/06/2016;22:00;35
27/06/2016;23:00;29
28/06/2016;00:00;26
28/06/2016;01:00;24
28/06/2016;02:00;28
28/06/2016;03:00;31
28/06/2016;04:00;32
28/06/2016;05:00;32
28/06/2016;06:00;26
28/06/2016;07:00;18
28/06/2016;08:00;11
28/06/2016;09:00;7
28/06/2016;10:00;5
28/06/2016;11:00;6
28/06/2016;12:00;13
28/06/2016;13:00;25
28/06/2016;14:00;39
28/06/2016;15:00;52
28/06/2016;16:00;63
28/06/2016;17:00;69
28/06/2016;18:00;69
28/06/2016;19:00;61
28/06/2016;20:00;48
28/06/2016;21:00;34
28/06/2016;22:00;19
28/06/2016;23:00;9
29/06/2016;00:00;2
29/06/2016;01:00;0
29/06/2016;02:00;4
29/06/2016;03:00;13
29/06/2016;04:00;21
29/06/2016;05:00;28
29/06/2016;06:00;32
29/06/2016;07:00;33
29/06/2016;08:00;31
29/06/2016;09:00;25
29/06/2016;10:00;19
29/06/2016;11:00;14
29/06/2016;12:00;15
29/06/2016;13:00;21
29/06/2016;14:00;31
29/06/2016;15:00;42
29/06/2016;16:00;52
29/06/2016;17:00;61
29/06/2016;18:00;65
29/06/2016;19:00;66
29/06/2016;20:00;60
29/06/2016;21:00;48
29/06/2016;22:00;33
29/06/2016;23:00;18
30/06/2016;00:00;4
30/06/2016;01:00;-5
30/06/2016;02:00;-6
30/06/2016;03:00;1
30/06/2016;04:00;14
30/06/2016;05:00;28
30/06/2016;06:00;39
30/06/2016;07:00;46
30/06/2016;08:00;48
30/06/2016;09:00;43
30/06/2016;10:00;34
30/06/2016;11:00;24
30/06/2016;12:00;17
30/06/2016;13:00;16
30/06/2016;14:00;21
30/06/2016;15:00;31
30/06/2016;16:00;44
30/06/2016;17:00;57
30/06/2016;18:00;68
30/06/2016;19:00;75
30/06/2016;20:00;76
30/06/2016;21:00;69
30/06/2016;22:00;55
30/06/2016;23:00;37
01/07/2016;00:00;18
01/07/2016;01:00;0
01/07/2016;02:00;-10
01/07/2016;03:00;-10
01/07/2016;04:00;0
01/07/2016;05:00;13
01/07/2016;06:00;27
01/07/2016;07:00;39
01/07/2016;08:00;43
01/07/2016;09:00;45
01/07/2016;10:00;43
01/07/2016;11:00;34
01/07/2016;12:00;24
01/07/2016;13:00;17
01/07/2016;14:00;16
01/07/2016;15:00;20
01/07/2016;16:00;29
01/07/2016;17:00;45
01/07/2016;18:00;59
01/07/2016;19:00;70
01/07/2016;20:00;77
01/07/2016;21:00;77
01/07/2016;22:00;68
01/07/2016;23:00;52
02/07/2016;00:00;34
02/07/2016;01:00;14
02/07/2016;02:00;-4
02/07/2016;03:00;-18
02/07/2016;04:00;-22
02/07/2016;05:00;-13
02/07/2016;06:00;6
02/07/2016;07:00;26
02/07/2016;08:00;41
02/07/2016;09:00;52
02/07/2016;10:00;54
02/07/2016;11:00;48
02/07/2016;12:00;37
02/07/2016;13:00;25
02/07/2016;14:00;17
02/07/2016;15:00;17
02/07/2016;16:00;25
02/07/2016;17:00;40
02/07/2016;18:00;56
02/07/2016;19:00;70
02/07/2016;20:00;81
02/07/2016;21:00;85
02/07/2016;22:00;82
02/07/2016;23:00;68
03/07/2016;00:00;48
03/07/2016;01:00;25
03/07/2016;02:00;4
03/07/2016;03:00;-13
03/07/2016;04:00;-25
03/07/2016;05:00;-24
03/07/2016;06:00;-8
03/07/2016;07:00;14
03/07/2016;08:00;32
03/07/2016;09:00;46
03/07/2016;10:00;56
03/07/2016;11:00;58
03/07/2016;12:00;51
03/07/2016;13:00;41
03/07/2016;14:00;30
03/07/2016;15:00;22
03/07/2016;16:00;22
03/07/2016;17:00;33
03/07/2016;18:00;47
03/07/2016;19:00;61
03/07/2016;20:00;73
03/07/2016;21:00;81
03/07/2016;22:00;82
03/07/2016;23:00;76
04/07/2016;00:00;60
04/07/2016;01:00;38
04/07/2016;02:00;15
04/07/2016;03:00;-6
04/07/2016;04:00;-22
04/07/2016;05:00;-30
04/07/2016;06:00;-25
04/07/2016;07:00;-6
04/07/2016;08:00;16
04/07/2016;09:00;34
04/07/2016;10:00;49
04/07/2016;11:00;59
04/07/2016;12:00;59
04/07/2016;13:00;52
04/07/2016;14:00;40
04/07/2016;15:00;27
04/07/2016;16:00;18
04/07/2016;17:00;16
04/07/2016;18:00;23
04/07/2016;19:00;37
04/07/2016;20:00;52
04/07/2016;21:00;65
04/07/2016;22:00;73
04/07/2016;23:00;73
05/07/2016;00:00;61
05/07/2016;01:00;43
05/07/2016;02:00;20
05/07/2016;03:00;-3
05/07/2016;04:00;-22
05/07/2016;05:00;-34
05/07/2016;06:00;-34
05/07/2016;07:00;-19
05/07/2016;08:00;5
05/07/2016;09:00;28
05/07/2016;10:00;47
05/07/2016;11:00;60
05/07/2016;12:00;67
05/07/2016;13:00;64
05/07/2016;14:00;53
05/07/2016;15:00;37
05/07/2016;16:00;24
05/07/2016;17:00;17
05/07/2016;18:00;19
05/07/2016;19:00;31
05/07/2016;20:00;46
05/07/2016;21:00;61
05/07/2016;22:00;72
05/07/2016;23:00;76
06/07/2016;00:00;71
06/07/2016;01:00;57
06/07/2016;02:00;36
06/07/2016;03:00;12
06/07/2016;04:00;-9
06/07/2016;05:00;-23
06/07/2016;06:00;-29
06/07/2016;07:00;-20
06/07/2016;08:00;-1
06/07/2016;09:00;23
06/07/2016;10:00;40
06/07/2016;11:00;53
06/07/2016;12:00;63
06/07/2016;13:00;62
06/07/2016;14:00;54
06/07/2016;15:00;42
06/07/2016;16:00;30
06/07/2016;17:00;21
06/07/2016;18:00;17
06/07/2016;19:00;23
06/07/2016;20:00;37
06/07/2016;21:00;51
06/07/2016;22:00;64
06/07/2016;23:00;71
07/07/2016;00:00;69
07/07/2016;01:00;56
07/07/2016;02:00;38
07/07/2016;03:00;18
07/07/2016;04:00;-3
07/07/2016;05:00;-17
07/07/2016;06:00;-25
07/07/2016;07:00;-22
07/07/2016;08:00;-7
07/07/2016;09:00;14
07/07/2016;10:00;32
07/07/2016;11:00;47
07/07/2016;12:00;59
07/07/2016;13:00;66
07/07/2016;14:00;64
07/07/2016;15:00;54
07/07/2016;16:00;41
07/07/2016;17:00;29
07/07/2016;18:00;22
07/07/2016;19:00;22
07/07/2016;20:00;28
07/07/2016;21:00;38
07/07/2016;22:00;49
07/07/2016;23:00;57
08/07/2016;00:00;58
08/07/2016;01:00;52
08/07/2016;02:00;41
08/07/2016;03:00;25
08/07/2016;04:00;8
08/07/2016;05:00;-6
08/07/2016;06:00;-14
08/07/2016;07:00;-16
08/07/2016;08:00;-10
08/07/2016;09:00;6
08/07/2016;10:00;24
08/07/2016;11:00;40
08/07/2016;12:00;54
08/07/2016;13:00;64
08/07/2016;14:00;67
08/07/2016;15:00;63
08/07/2016;16:00;53
08/07/2016;17:00;40
08/07/2016;18:00;30
08/07/2016;19:00;24
08/07/2016;20:00;23
08/07/2016;21:00;28
08/07/2016;22:00;37
08/07/2016;23:00;46
09/07/2016;00:00;51
09/07/2016;01:00;52
09/07/2016;02:00;46
09/07/2016;03:00;34
09/07/2016;04:00;22
09/07/2016;05:00;9
09/07/2016;06:00;-2
09/07/2016;07:00;-9
09/07/2016;08:00;-10
09/07/2016;09:00;-1
09/07/2016;10:00;15
09/07/2016;11:00;33
09/07/2016;12:00;47
09/07/2016;13:00;58
09/07/2016;14:00;64
09/07/2016;15:00;63
09/07/2016;16:00;57
09/07/2016;17:00;42
09/07/2016;18:00;30
09/07/2016;19:00;21
09/07/2016;20:00;17
09/07/2016;21:00;20
09/07/2016;22:00;26
09/07/2016;23:00;35
10/07/2016;00:00;42
10/07/2016;01:00;45
10/07/2016;02:00;43
10/07/2016;03:00;35
10/07/2016;04:00;24
10/07/2016;05:00;12
10/07/2016;06:00;1
10/07/2016;07:00;-11
10/07/2016;08:00;-8
10/07/2016;09:00;-2
10/07/2016;10:00;10
10/07/2016;11:00;24
10/07/2016;12:00;38
10/07/2016;13:00;49
10/07/2016;14:00;57
10/07/2016;15:00;59
10/07/2016;16:00;55
10/07/2016;17:00;43
10/07/2016;18:00;34
10/07/2016;19:00;24
10/07/2016;20:00;19
10/07/2016;21:00;18
10/07/2016;22:00;21
10/07/2016;23:00;27
11/07/2016;00:00;33
11/07/2016;01:00;37
11/07/2016;02:00;36
11/07/2016;03:00;31
11/07/2016;04:00;25
11/07/2016;05:00;17
11/07/2016;06:00;9
11/07/2016;07:00;6
11/07/2016;08:00;3
11/07/2016;09:00;4
11/07/2016;10:00;10
11/07/2016;11:00;20
11/07/2016;12:00;33
11/07/2016;13:00;42
11/07/2016;14:00;51
11/07/2016;15:00;56
11/07/2016;16:00;57
11/07/2016;17:00;54
11/07/2016;18:00;47
11/07/2016;19:00;37
11/07/2016;20:00;30
11/07/2016;21:00;24
11/07/2016;22:00;21
11/07/2016;23:00;23
12/07/2016;00:00;26
12/07/2016;01:00;28
12/07/2016;02:00;28
12/07/2016;03:00;28
12/07/2016;04:00;26
12/07/2016;05:00;24
12/07/2016;06:00;22
12/07/2016;07:00;20
12/07/2016;08:00;20
12/07/2016;09:00;19
12/07/2016;10:00;18
12/07/2016;11:00;20
12/07/2016;12:00;27
12/07/2016;13:00;36
12/07/2016;14:00;46
12/07/2016;15:00;55
12/07/2016;16:00;61
12/07/2016;17:00;64
12/07/2016;18:00;63
12/07/2016;19:00;57
12/07/2016;20:00;47
12/07/2016;21:00;37
12/07/2016;22:00;29
12/07/2016;23:00;24
13/07/2016;00:00;20
13/07/2016;01:00;20
13/07/2016;02:00;21
13/07/2016;03:00;24
13/07/2016;04:00;27
13/07/2016;05:00;29
13/07/2016;06:00;31
13/07/2016;07:00;33
13/07/2016;08:00;32
13/07/2016;09:00;29
13/07/2016;10:00;26
13/07/2016;11:00;25
13/07/2016;12:00;29
13/07/2016;13:00;37
13/07/2016;14:00;49
13/07/2016;15:00;65
13/07/2016;16:00;74
13/07/2016;17:00;75
13/07/2016;18:00;75
13/07/2016;19:00;72
13/07/2016;20:00;66
13/07/2016;21:00;54
13/07/2016;22:00;41
13/07/2016;23:00;29
14/07/2016;00:00;20
14/07/2016;01:00;18
14/07/2016;02:00;13
14/07/2016;03:00;9
14/07/2016;04:00;10
14/07/2016;05:00;19
14/07/2016;06:00;27
14/07/2016;07:00;27
14/07/2016;08:00;22
14/07/2016;09:00;20
14/07/2016;10:00;17
14/07/2016;11:00;15
14/07/2016;12:00;17
14/07/2016;13:00;24
14/07/2016;14:00;27
14/07/2016;15:00;30
14/07/2016;16:00;42
14/07/2016;17:00;53
14/07/2016;18:00;59
14/07/2016;19:00;63
14/07/2016;20:00;62
14/07/2016;21:00;57
14/07/2016;22:00;43
14/07/2016;23:00;26
15/07/2016;00:00;10
15/07/2016;01:00;-2
15/07/2016;02:00;-7
15/07/2016;03:00;-2
15/07/2016;04:00;5
15/07/2016;05:00;13
15/07/2016;06:00;26
15/07/2016;07:00;40
15/07/2016;08:00;49
15/07/2016;09:00;53
15/07/2016;10:00;50
15/07/2016;11:00;45
15/07/2016;12:00;35
15/07/2016;13:00;27
15/07/2016;14:00;25
15/07/2016;15:00;28
15/07/2016;16:00;40
15/07/2016;17:00;50
15/07/2016;18:00;60
15/07/2016;19:00;67
15/07/2016;20:00;70
15/07/2016;21:00;64
15/07/2016;22:00;54
15/07/2016;23:00;38
16/07/2016;00:00;22
16/07/2016;01:00;5
16/07/2016;02:00;-9
16/07/2016;03:00;-17
16/07/2016;04:00;-19
16/07/2016;05:00;-10
16/07/2016;06:00;7
16/07/2016;07:00;24
16/07/2016;08:00;37
16/07/2016;09:00;44
16/07/2016;10:00;43
16/07/2016;11:00;40
16/07/2016;12:00;31
16/07/2016;13:00;21
16/07/2016;14:00;18
16/07/2016;15:00;22
16/07/2016;16:00;29
16/07/2016;17:00;43
16/07/2016;18:00;56
16/07/2016;19:00;65
16/07/2016;20:00;68
16/07/2016;21:00;67
16/07/2016;22:00;57
16/07/2016;23:00;39
17/07/2016;00:00;19
17/07/2016;01:00;-1
17/07/2016;02:00;-19
17/07/2016;03:00;-31
17/07/2016;04:00;-31
17/07/2016;05:00;-20
17/07/2016;06:00;-3
17/07/2016;07:00;14
17/07/2016;08:00;29
17/07/2016;09:00;39
17/07/2016;10:00;43
17/07/2016;11:00;40
17/07/2016;12:00;32
17/07/2016;13:00;22
17/07/2016;14:00;13
17/07/2016;15:00;12
17/07/2016;16:00;20
17/07/2016;17:00;31
17/07/2016;18:00;43
17/07/2016;19:00;56
17/07/2016;20:00;64
17/07/2016;21:00;65
17/07/2016;22:00;58
17/07/2016;23:00;43
18/07/2016;00:00;25
18/07/2016;01:00;5
18/07/2016;02:00;-11
18/07/2016;03:00;-23
18/07/2016;04:00;-28
18/07/2016;05:00;-21
18/07/2016;06:00;-6
18/07/2016;07:00;12
18/07/2016;08:00;27
18/07/2016;09:00;40
18/07/2016;10:00;48
18/07/2016;11:00;49
18/07/2016;12:00;44
18/07/2016;13:00;32
18/07/2016;14:00;20
18/07/2016;15:00;10
18/07/2016;16:00;10
18/07/2016;17:00;16
18/07/2016;18:00;28
18/07/2016;19:00;43
18/07/2016;20:00;55
18/07/2016;21:00;61
18/07/2016;22:00;63
18/07/2016;23:00;55
19/07/2016;00:00;39
19/07/2016;01:00;18
19/07/2016;02:00;-2
19/07/2016;03:00;-19
19/07/2016;04:00;-31
19/07/2016;05:00;-31
19/07/2016;06:00;-19
19/07/2016;07:00;0
19/07/2016;08:00;20
19/07/2016;09:00;35
19/07/2016;10:00;47
19/07/2016;11:00;51
19/07/2016;12:00;50
19/07/2016;13:00;40
19/07/2016;14:00;25
19/07/2016;15:00;13
19/07/2016;16:00;4
19/07/2016;17:00;4
19/07/2016;18:00;14
19/07/2016;19:00;29
19/07/2016;20:00;46
19/07/2016;21:00;59
19/07/2016;22:00;65
19/07/2016;23:00;63
20/07/2016;00:00;50
20/07/2016;01:00;30
20/07/2016;02:00;9
20/07/2016;03:00;-12
20/07/2016;04:00;-27
20/07/2016;05:00;-33
20/07/2016;06:00;-26
20/07/2016;07:00;-9
20/07/2016;08:00;12
20/07/2016;09:00;31
20/07/2016;10:00;46
20/07/2016;11:00;54
20/07/2016;12:00;56
20/07/2016;13:00;50
20/07/2016;14:00;36
20/07/2016;15:00;20
20/07/2016;16:00;8
20/07/2016;17:00;4
20/07/2016;18:00;8
20/07/2016;19:00;22
20/07/2016;20:00;40
20/07/2016;21:00;57
20/07/2016;22:00;67
20/07/2016;23:00;71
21/07/2016;00:00;64
21/07/2016;01:00;46
21/07/2016;02:00;25
21/07/2016;03:00;3
21/07/2016;04:00;-15
21/07/2016;05:00;-27
21/07/2016;06:00;-28
21/07/2016;07:00;-15
21/07/2016;08:00;6
21/07/2016;09:00;26
21/07/2016;10:00;42
21/07/2016;11:00;53
21/07/2016;12:00;59
21/07/2016;13:00;58
21/07/2016;14:00;47
21/07/2016;15:00;33
21/07/2016;16:00;20
21/07/2016;17:00;12
21/07/2016;18:00;12
21/07/2016;19:00;22
21/07/2016;20:00;37
21/07/2016;21:00;52
21/07/2016;22:00;65
21/07/2016;23:00;71
22/07/2016;00:00;70
22/07/2016;01:00;58
22/07/2016;02:00;38
22/07/2016;03:00;18
22/07/2016;04:00;-2
22/07/2016;05:00;-17
22/07/2016;06:00;-25
22/07/2016;07:00;-19
22/07/2016;08:00;-5
22/07/2016;09:00;15
22/07/2016;10:00;34
22/07/2016;11:00;48
22/07/2016;12:00;59
22/07/2016;13:00;63
22/07/2016;14:00;59
22/07/2016;15:00;48
22/07/2016;16:00;34
22/07/2016;17:00;22
22/07/2016;18:00;17
22/07/2016;19:00;19
22/07/2016;20:00;29
22/07/2016;21:00;43
22/07/2016;22:00;56
22/07/2016;23:00;66
23/07/2016;00:00;68
23/07/2016;01:00;59
23/07/2016;02:00;44
23/07/2016;03:00;26
23/07/2016;04:00;7
23/07/2016;05:00;-9
23/07/2016;06:00;-21
23/07/2016;07:00;-23
23/07/2016;08:00;-14
23/07/2016;09:00;4
23/07/2016;10:00;24
23/07/2016;11:00;41
23/07/2016;12:00;55
23/07/2016;13:00;62
23/07/2016;14:00;63
23/07/2016;15:00;58
23/07/2016;16:00;43
23/07/2016;17:00;28
23/07/2016;18:00;18
23/07/2016;19:00;13
23/07/2016;20:00;12
23/07/2016;21:00;21
23/07/2016;22:00;35
23/07/2016;23:00;46
24/07/2016;00:00;52
24/07/2016;01:00;53
24/07/2016;02:00;45
24/07/2016;03:00;28
24/07/2016;04:00;10
24/07/2016;05:00;-7
24/07/2016;06:00;-21
24/07/2016;07:00;-27
24/07/2016;08:00;-21
24/07/2016;09:00;-3
24/07/2016;10:00;13
24/07/2016;11:00;32
24/07/2016;12:00;48
24/07/2016;13:00;58
24/07/2016;14:00;61
24/07/2016;15:00;58
24/07/2016;16:00;45
24/07/2016;17:00;30
24/07/2016;18:00;17
24/07/2016;19:00;5
24/07/2016;20:00;1
24/07/2016;21:00;5
24/07/2016;22:00;16
24/07/2016;23:00;29
25/07/2016;00:00;37
25/07/2016;01:00;45
25/07/2016;02:00;43
25/07/2016;03:00;30
25/07/2016;04:00;15
25/07/2016;05:00;1
25/07/2016;06:00;-11
25/07/2016;07:00;-16
25/07/2016;08:00;-10
25/07/2016;09:00;3
25/07/2016;10:00;14
25/07/2016;11:00;26
25/07/2016;12:00;41
25/07/2016;13:00;50
25/07/2016;14:00;56
25/07/2016;15:00;60
25/07/2016;16:00;55
25/07/2016;17:00;45
25/07/2016;18:00;32
25/07/2016;19:00;22
25/07/2016;20:00;16
25/07/2016;21:00;11
25/07/2016;22:00;14
25/07/2016;23:00;22
26/07/2016;00:00;32
26/07/2016;01:00;39
26/07/2016;02:00;40
26/07/2016;03:00;36
26/07/2016;04:00;28
26/07/2016;05:00;19
26/07/2016;06:00;8
26/07/2016;07:00;3
26/07/2016;08:00;1
26/07/2016;09:00;1
26/07/2016;10:00;7
26/07/2016;11:00;20
26/07/2016;12:00;33
26/07/2016;13:00;44
26/07/2016;14:00;54
26/07/2016;15:00;61
26/07/2016;16:00;62
26/07/2016;17:00;57
26/07/2016;18:00;48
26/07/2016;19:00;38
26/07/2016;20:00;27
26/07/2016;21:00;17
26/07/2016;22:00;16
26/07/2016;23:00;18
27/07/2016;00:00;20
27/07/2016;01:00;23
27/07/2016;02:00;25
27/07/2016;03:00;28
27/07/2016;04:00;30
27/07/2016;05:00;29
27/07/2016;06:00;24
27/07/2016;07:00;17
27/07/2016;08:00;12
27/07/2016;09:00;10
27/07/2016;10:00;14
27/07/2016;11:00;21
27/07/2016;12:00;30
27/07/2016;13:00;41
27/07/2016;14:00;52
27/07/2016;15:00;62
27/07/2016;16:00;66
27/07/2016;17:00;68
27/07/2016;18:00;65
27/07/2016;19:00;58
27/07/2016;20:00;45
27/07/2016;21:00;31
27/07/2016;22:00;22
27/07/2016;23:00;12
28/07/2016;00:00;9
28/07/2016;01:00;9
28/07/2016;02:00;14
28/07/2016;03:00;21
28/07/2016;04:00;23
28/07/2016;05:00;29
28/07/2016;06:00;31
28/07/2016;07:00;30
28/07/2016;08:00;26
28/07/2016;09:00;18
28/07/2016;10:00;16
28/07/2016;11:00;17
28/07/2016;12:00;20
28/07/2016;13:00;28
28/07/2016;14:00;40
28/07/2016;15:00;51
28/07/2016;16:00;58
28/07/2016;17:00;63
28/07/2016;18:00;68
28/07/2016;19:00;66
28/07/2016;20:00;57
28/07/2016;21:00;44
28/07/2016;22:00;31
28/07/2016;23:00;18
29/07/2016;00:00;7
29/07/2016;01:00;1
29/07/2016;02:00;-3
29/07/2016;03:00;-3
29/07/2016;04:00;5
29/07/2016;05:00;17
29/07/2016;06:00;27
29/07/2016;07:00;37
29/07/2016;08:00;42
29/07/2016;09:00;40
29/07/2016;10:00;36
29/07/2016;11:00;30
29/07/2016;12:00;25
29/07/2016;13:00;24
29/07/2016;14:00;30
29/07/2016;15:00;39
29/07/2016;16:00;49
29/07/2016;17:00;58
29/07/2016;18:00;66
29/07/2016;19:00;69
29/07/2016;20:00;66
29/07/2016;21:00;60
29/07/2016;22:00;47
29/07/2016;23:00;30
30/07/2016;00:00;13
30/07/2016;01:00;-2
30/07/2016;02:00;-13
30/07/2016;03:00;-16
30/07/2016;04:00;-8
30/07/2016;05:00;8
30/07/2016;06:00;25
30/07/2016;07:00;38
30/07/2016;08:00;47
30/07/2016;09:00;51
30/07/2016;10:00;48
30/07/2016;11:00;41
30/07/2016;12:00;32
30/07/2016;13:00;24
30/07/2016;14:00;22
30/07/2016;15:00;27
30/07/2016;16:00;32
30/07/2016;17:00;50
30/07/2016;18:00;62
30/07/2016;19:00;72
30/07/2016;20:00;77
30/07/2016;21:00;75
30/07/2016;22:00;63
30/07/2016;23:00;44
31/07/2016;00:00;24
31/07/2016;01:00;4
31/07/2016;02:00;-12
31/07/2016;03:00;-19
31/07/2016;04:00;-15
31/07/2016;05:00;-2
31/07/2016;06:00;17
31/07/2016;07:00;35
31/07/2016;08:00;48
31/07/2016;09:00;55
31/07/2016;10:00;58
31/07/2016;11:00;54
31/07/2016;12:00;44
31/07/2016;13:00;33
31/07/2016;14:00;22
31/07/2016;15:00;20
31/07/2016;16:00;29
31/07/2016;17:00;41
31/07/2016;18:00;58
31/07/2016;19:00;70
31/07/2016;20:00;77
31/07/2016;21:00;79
31/07/2016;22:00;74
31/07/2016;23:00;61
01/08/2016;00:00;41
01/08/2016;01:00;21
01/08/2016;02:00;3
01/08/2016;03:00;-12
01/08/2016;04:00;-20
01/08/2016;05:00;-15
01/08/2016;06:00;2
01/08/2016;07:00;22
01/08/2016;08:00;38
01/08/2016;09:00;50
01/08/2016;10:00;60
01/08/2016;11:00;64
01/08/2016;12:00;56
01/08/2016;13:00;43
01/08/2016;14:00;30
01/08/2016;15:00;21
01/08/2016;16:00;17
01/08/2016;17:00;27
01/08/2016;18:00;37
01/08/2016;19:00;57
01/08/2016;20:00;71
01/08/2016;21:00;79
01/08/2016;22:00;82
01/08/2016;23:00;72
02/08/2016;00:00;55
02/08/2016;01:00;35
02/08/2016;02:00;12
02/08/2016;03:00;-8
02/08/2016;04:00;-21
02/08/2016;05:00;-25
02/08/2016;06:00;-15
02/08/2016;07:00;5
02/08/2016;08:00;28
02/08/2016;09:00;47
02/08/2016;10:00;59
02/08/2016;11:00;62
02/08/2016;12:00;64
02/08/2016;13:00;52
02/08/2016;14:00;38
02/08/2016;15:00;26
02/08/2016;16:00;18
02/08/2016;17:00;17
02/08/2016;18:00;26
02/08/2016;19:00;40
02/08/2016;20:00;53
02/08/2016;21:00;65
02/08/2016;22:00;71
02/08/2016;23:00;68
03/08/2016;00:00;56
03/08/2016;01:00;36
03/08/2016;02:00;15
03/08/2016;03:00;-6
03/08/2016;04:00;-23
03/08/2016;05:00;-30
03/08/2016;06:00;-24
03/08/2016;07:00;-5
03/08/2016;08:00;19
03/08/2016;09:00;40
03/08/2016;10:00;56
03/08/2016;11:00;66
03/08/2016;12:00;69
03/08/2016;13:00;61
03/08/2016;14:00;45
03/08/2016;15:00;29
03/08/2016;16:00;17
03/08/2016;17:00;10
03/08/2016;18:00;13
03/08/2016;19:00;26
03/08/2016;20:00;42
03/08/2016;21:00;55
03/08/2016;22:00;65
03/08/2016;23:00;68
04/08/2016;00:00;61
04/08/2016;01:00;45
04/08/2016;02:00;25
04/08/2016;03:00;6
04/08/2016;04:00;-12
04/08/2016;05:00;-22
04/08/2016;06:00;-21
04/08/2016;07:00;-7
04/08/2016;08:00;14
04/08/2016;09:00;36
04/08/2016;10:00;54
04/08/2016;11:00;66
04/08/2016;12:00;72
04/08/2016;13:00;68
04/08/2016;14:00;55
04/08/2016;15:00;39
04/08/2016;16:00;22
04/08/2016;17:00;11
04/08/2016;18:00;10
04/08/2016;19:00;18
04/08/2016;20:00;34
04/08/2016;21:00;50
04/08/2016;22:00;63
04/08/2016;23:00;70
05/08/2016;00:00;69
05/08/2016;01:00;59
05/08/2016;02:00;43
05/08/2016;03:00;25
05/08/2016;04:00;8
05/08/2016;05:00;-5
05/08/2016;06:00;-9
05/08/2016;07:00;1
05/08/2016;08:00;18
05/08/2016;09:00;38
05/08/2016;10:00;57
05/08/2016;11:00;68
05/08/2016;12:00;75
05/08/2016;13:00;76
05/08/2016;14:00;67
05/08/2016;15:00;50
05/08/2016;16:00;28
05/08/2016;17:00;16
05/08/2016;18:00;11
05/08/2016;19:00;16
05/08/2016;20:00;23
05/08/2016;21:00;38
05/08/2016;22:00;53
05/08/2016;23:00;66
06/08/2016;00:00;65
06/08/2016;01:00;59
06/08/2016;02:00;45
06/08/2016;03:00;28
06/08/2016;04:00;12
06/08/2016;05:00;1
06/08/2016;06:00;-8
06/08/2016;07:00;-8
06/08/2016;08:00;4
06/08/2016;09:00;23
06/08/2016;10:00;40
06/08/2016;11:00;52
06/08/2016;12:00;62
06/08/2016;13:00;69
06/08/2016;14:00;67
06/08/2016;15:00;58
06/08/2016;16:00;44
06/08/2016;17:00;29
06/08/2016;18:00;20
06/08/2016;19:00;15
06/08/2016;20:00;20
06/08/2016;21:00;34
06/08/2016;22:00;44
06/08/2016;23:00;55
07/08/2016;00:00;63
07/08/2016;01:00;58
07/08/2016;02:00;46
07/08/2016;03:00;30
07/08/2016;04:00;11
07/08/2016;05:00;-3
07/08/2016;06:00;-14
07/08/2016;07:00;-13
07/08/2016;08:00;-5
07/08/2016;09:00;10
07/08/2016;10:00;28
07/08/2016;11:00;43
07/08/2016;12:00;56
07/08/2016;13:00;64
07/08/2016;14:00;67
07/08/2016;15:00;60
07/08/2016;16:00;45
07/08/2016;17:00;34
07/08/2016;18:00;21
07/08/2016;19:00;15
07/08/2016;20:00;14
07/08/2016;21:00;20
07/08/2016;22:00;29
07/08/2016;23:00;39
08/08/2016;00:00;46
08/08/2016;01:00;46
08/08/2016;02:00;40
08/08/2016;03:00;30
08/08/2016;04:00;19
08/08/2016;05:00;8
08/08/2016;06:00;-3
08/08/2016;07:00;-5
08/08/2016;08:00;1
08/08/2016;09:00;12
08/08/2016;10:00;27
08/08/2016;11:00;42
08/08/2016;12:00;55
08/08/2016;13:00;63
08/08/2016;14:00;66
08/08/2016;15:00;63
08/08/2016;16:00;51
08/08/2016;17:00;37
08/08/2016;18:00;24
08/08/2016;19:00;15
08/08/2016;20:00;9
08/08/2016;21:00;9
08/08/2016;22:00;17
08/08/2016;23:00;25
09/08/2016;00:00;33
09/08/2016;01:00;38
09/08/2016;02:00;39
09/08/2016;03:00;34
09/08/2016;04:00;25
09/08/2016;05:00;15
09/08/2016;06:00;8
09/08/2016;07:00;5
09/08/2016;08:00;8
09/08/2016;09:00;17
09/08/2016;10:00;28
09/08/2016;11:00;40
09/08/2016;12:00;51
09/08/2016;13:00;59
09/08/2016;14:00;62
09/08/2016;15:00;60
09/08/2016;16:00;53
09/08/2016;17:00;41
09/08/2016;18:00;31
09/08/2016;19:00;22
